sequence_no,ShadeStayingFrequency,WearsLongSleevesFrequency,UsesSunscreenFrequency
130636.0,1.0,1.0,1.0
130640.0,3.0,5.0,5.0
130642.0,3.0,3.0,3.0
130644.0,2.0,4.0,3.0
130645.0,3.0,5.0,5.0
130649.0,2.0,4.0,3.0
130652.0,3.0,4.0,3.0
130659.0,2.0,3.0,1.0
130662.0,2.0,4.0,5.0
130664.0,4.0,5.0,5.0
130665.0,4.0,5.0,5.0
130666.0,3.0,5.0,5.0
130667.0,3.0,5.0,5.0
130668.0,2.0,4.0,3.0
130671.0,3.0,5.0,3.0
130676.0,3.0,5.0,2.0
130678.0,4.0,5.0,2.0
130681.0,3.0,2.0,5.0
130686.0,3.0,3.0,5.0
130691.0,4.0,5.0,5.0
130692.0,3.0,4.0,5.0
130694.0,3.0,5.0,5.0
130697.0,3.0,4.0,3.0
130701.0,4.0,3.0,5.0
130703.0,2.0,5.0,5.0
130707.0,2.0,2.0,3.0
130708.0,2.0,3.0,3.0
130711.0,5.0,5.0,1.0
130712.0,3.0,4.0,4.0
130715.0,2.0,5.0,5.0
130719.0,5.0,5.0,5.0
130720.0,5.0,5.0,5.0
130726.0,1.0,4.0,5.0
130734.0,3.0,5.0,4.0
130741.0,2.0,4.0,5.0
130744.0,2.0,3.0,2.0
130745.0,2.0,4.0,4.0
130746.0,1.0,3.0,5.0
130747.0,2.0,3.0,2.0
130749.0,3.0,5.0,2.0
130753.0,5.0,1.0,5.0
130760.0,2.0,3.0,3.0
130761.0,1.0,3.0,5.0
130762.0,3.0,3.0,2.0
130764.0,3.0,4.0,5.0
130769.0,3.0,3.0,4.0
130771.0,5.0,5.0,5.0
130774.0,3.0,5.0,5.0
130776.0,1.0,4.0,1.0
130777.0,2.0,3.0,3.0
130780.0,1.0,5.0,5.0
130782.0,3.0,4.0,2.0
130785.0,3.0,4.0,5.0
130788.0,3.0,3.0,1.0
130791.0,2.0,5.0,3.0
130796.0,4.0,5.0,5.0
130799.0,2.0,4.0,5.0
130800.0,3.0,5.0,4.0
130801.0,3.0,3.0,5.0
130804.0,3.0,5.0,3.0
130805.0,4.0,5.0,3.0
130811.0,2.0,3.0,5.0
130814.0,2.0,4.0,1.0
130815.0,2.0,5.0,5.0
130818.0,4.0,4.0,1.0
130827.0,2.0,4.0,3.0
130828.0,2.0,3.0,4.0
130833.0,3.0,3.0,3.0
130834.0,2.0,4.0,5.0
130835.0,2.0,4.0,1.0
130837.0,2.0,5.0,3.0
130839.0,3.0,3.0,5.0
130842.0,2.0,4.0,3.0
130843.0,4.0,2.0,4.0
130844.0,4.0,5.0,4.0
130848.0,4.0,5.0,2.0
130860.0,3.0,3.0,3.0
130864.0,5.0,3.0,5.0
130867.0,3.0,5.0,3.0
130868.0,4.0,3.0,3.0
130872.0,1.0,5.0,5.0
130878.0,3.0,4.0,3.0
130879.0,2.0,5.0,1.0
130881.0,3.0,4.0,3.0
130883.0,3.0,2.0,1.0
130890.0,3.0,3.0,5.0
130893.0,4.0,5.0,4.0
130895.0,2.0,1.0,1.0
130897.0,3.0,4.0,2.0
130899.0,3.0,5.0,1.0
130900.0,3.0,3.0,1.0
130904.0,4.0,5.0,5.0
130908.0,1.0,4.0,3.0
130909.0,1.0,4.0,1.0
130910.0,3.0,5.0,3.0
130912.0,4.0,4.0,5.0
130913.0,2.0,3.0,2.0
130914.0,5.0,4.0,5.0
130915.0,3.0,4.0,3.0
130918.0,3.0,3.0,5.0
130920.0,3.0,5.0,3.0
130921.0,4.0,5.0,5.0
130922.0,5.0,5.0,3.0
130924.0,3.0,4.0,3.0
130932.0,1.0,3.0,5.0
130933.0,4.0,2.0,5.0
130934.0,1.0,3.0,1.0
130935.0,5.0,5.0,4.0
130939.0,3.0,5.0,2.0
130940.0,3.0,3.0,4.0
130941.0,4.0,4.0,1.0
130944.0,3.0,3.0,3.0
130946.0,1.0,3.0,1.0
130951.0,4.0,5.0,2.0
130952.0,3.0,5.0,2.0
130956.0,3.0,4.0,4.0
130961.0,3.0,4.0,1.0
130964.0,3.0,3.0,2.0
130966.0,4.0,4.0,4.0
130967.0,5.0,1.0,5.0
130968.0,4.0,3.0,1.0
130972.0,1.0,2.0,1.0
130974.0,3.0,4.0,5.0
130975.0,3.0,4.0,3.0
130977.0,3.0,4.0,5.0
130981.0,3.0,5.0,5.0
130983.0,1.0,2.0,1.0
130984.0,3.0,2.0,2.0
130985.0,3.0,3.0,5.0
130992.0,2.0,4.0,3.0
130995.0,4.0,5.0,3.0
130996.0,2.0,2.0,2.0
131000.0,5.0,5.0,3.0
131001.0,3.0,4.0,3.0
131004.0,3.0,3.0,4.0
131006.0,2.0,4.0,2.0
131012.0,3.0,3.0,3.0
131016.0,2.0,5.0,3.0
131017.0,3.0,3.0,1.0
131019.0,3.0,3.0,5.0
131025.0,1.0,4.0,5.0
131027.0,3.0,3.0,2.0
131030.0,3.0,5.0,2.0
131031.0,3.0,4.0,2.0
131034.0,2.0,4.0,1.0
131036.0,2.0,2.0,2.0
131037.0,1.0,4.0,1.0
131038.0,4.0,4.0,4.0
131039.0,3.0,4.0,5.0
131046.0,4.0,4.0,3.0
131053.0,3.0,5.0,3.0
131054.0,5.0,5.0,5.0
131056.0,4.0,5.0,3.0
131058.0,5.0,5.0,5.0
131060.0,3.0,5.0,4.0
131063.0,2.0,1.0,1.0
131067.0,4.0,2.0,2.0
131070.0,4.0,3.0,4.0
131074.0,3.0,2.0,3.0
131077.0,2.0,5.0,4.0
131079.0,3.0,5.0,1.0
131082.0,2.0,5.0,3.0
131083.0,1.0,5.0,3.0
131084.0,3.0,4.0,3.0
131088.0,3.0,5.0,1.0
131093.0,2.0,5.0,3.0
131094.0,4.0,5.0,3.0
131095.0,5.0,5.0,2.0
131102.0,3.0,5.0,5.0
131106.0,3.0,5.0,2.0
131112.0,3.0,4.0,5.0
131114.0,2.0,3.0,4.0
131116.0,3.0,5.0,5.0
131122.0,2.0,3.0,4.0
131127.0,4.0,5.0,5.0
131131.0,2.0,5.0,5.0
131136.0,3.0,5.0,3.0
131139.0,2.0,4.0,2.0
131143.0,2.0,3.0,3.0
131144.0,4.0,5.0,5.0
131147.0,3.0,4.0,2.0
131150.0,2.0,3.0,3.0
131152.0,3.0,4.0,3.0
131153.0,3.0,5.0,3.0
131155.0,2.0,2.0,2.0
131156.0,1.0,4.0,5.0
131158.0,3.0,5.0,5.0
131159.0,3.0,5.0,5.0
131160.0,2.0,4.0,1.0
131161.0,3.0,4.0,5.0
131163.0,3.0,4.0,2.0
131164.0,3.0,5.0,3.0
131170.0,3.0,4.0,5.0
131181.0,2.0,4.0,2.0
131187.0,1.0,5.0,5.0
131192.0,5.0,3.0,5.0
131194.0,2.0,5.0,5.0
131195.0,3.0,4.0,5.0
131196.0,5.0,1.0,5.0
131197.0,4.0,3.0,5.0
131200.0,3.0,4.0,3.0
131209.0,2.0,3.0,3.0
131210.0,3.0,3.0,1.0
131211.0,2.0,2.0,5.0
131218.0,3.0,4.0,4.0
131219.0,4.0,4.0,3.0
131220.0,2.0,4.0,2.0
131222.0,2.0,4.0,3.0
131225.0,1.0,5.0,5.0
131229.0,2.0,2.0,4.0
131230.0,3.0,4.0,3.0
131232.0,5.0,5.0,3.0
131238.0,3.0,3.0,5.0
131240.0,2.0,1.0,1.0
131241.0,1.0,3.0,1.0
131242.0,2.0,4.0,2.0
131248.0,2.0,4.0,3.0
131249.0,3.0,4.0,2.0
131254.0,3.0,5.0,4.0
131255.0,3.0,3.0,5.0
131256.0,4.0,5.0,3.0
131258.0,4.0,1.0,5.0
131260.0,2.0,5.0,2.0
131263.0,3.0,3.0,3.0
131264.0,3.0,3.0,3.0
131266.0,2.0,3.0,3.0
131268.0,2.0,5.0,3.0
131269.0,4.0,5.0,3.0
131271.0,3.0,5.0,5.0
131277.0,3.0,3.0,2.0
131279.0,4.0,3.0,5.0
131282.0,2.0,4.0,3.0
131283.0,3.0,4.0,3.0
131290.0,3.0,5.0,3.0
131292.0,4.0,5.0,4.0
131293.0,3.0,1.0,5.0
131296.0,3.0,5.0,5.0
131298.0,2.0,5.0,5.0
131300.0,3.0,5.0,3.0
131301.0,3.0,5.0,3.0
131302.0,4.0,3.0,5.0
131305.0,3.0,4.0,2.0
131308.0,2.0,3.0,4.0
131309.0,3.0,3.0,1.0
131310.0,3.0,4.0,2.0
131313.0,2.0,4.0,3.0
131318.0,2.0,1.0,4.0
131323.0,3.0,4.0,1.0
131330.0,3.0,3.0,3.0
131332.0,2.0,5.0,3.0
131334.0,2.0,3.0,1.0
131337.0,2.0,4.0,5.0
131338.0,4.0,5.0,2.0
131341.0,2.0,5.0,5.0
131349.0,2.0,2.0,2.0
131352.0,2.0,3.0,2.0
131353.0,4.0,5.0,4.0
131359.0,3.0,5.0,2.0
131360.0,2.0,5.0,3.0
131363.0,4.0,4.0,1.0
131366.0,1.0,5.0,5.0
131367.0,3.0,5.0,1.0
131372.0,1.0,2.0,1.0
131385.0,,,
131386.0,2.0,3.0,2.0
131389.0,3.0,4.0,4.0
131392.0,4.0,4.0,3.0
131393.0,99.0,5.0,3.0
131399.0,2.0,4.0,5.0
131401.0,2.0,1.0,3.0
131405.0,3.0,4.0,4.0
131407.0,4.0,5.0,5.0
131410.0,3.0,3.0,3.0
131411.0,3.0,3.0,2.0
131412.0,3.0,4.0,4.0
131414.0,3.0,4.0,2.0
131416.0,2.0,3.0,1.0
131424.0,5.0,3.0,5.0
131431.0,3.0,5.0,5.0
131432.0,3.0,5.0,2.0
131433.0,3.0,3.0,3.0
131439.0,2.0,3.0,3.0
131441.0,4.0,4.0,4.0
131442.0,3.0,4.0,4.0
131444.0,2.0,4.0,1.0
131446.0,4.0,5.0,3.0
131453.0,3.0,5.0,3.0
131460.0,5.0,4.0,5.0
131461.0,3.0,5.0,5.0
131463.0,3.0,4.0,2.0
131464.0,3.0,3.0,2.0
131468.0,5.0,5.0,5.0
131469.0,3.0,4.0,4.0
131471.0,2.0,1.0,4.0
131474.0,3.0,5.0,5.0
131476.0,1.0,3.0,3.0
131479.0,4.0,5.0,4.0
131481.0,2.0,4.0,2.0
131483.0,2.0,4.0,3.0
131484.0,2.0,2.0,1.0
131486.0,3.0,3.0,3.0
131488.0,2.0,5.0,1.0
131489.0,4.0,5.0,5.0
131490.0,4.0,1.0,5.0
131491.0,3.0,3.0,5.0
131494.0,4.0,3.0,4.0
131498.0,3.0,4.0,5.0
131499.0,2.0,5.0,2.0
131501.0,3.0,4.0,4.0
131509.0,3.0,2.0,2.0
131512.0,2.0,3.0,1.0
131515.0,2.0,4.0,4.0
131518.0,3.0,5.0,4.0
131520.0,2.0,5.0,5.0
131521.0,3.0,3.0,5.0
131522.0,1.0,5.0,4.0
131523.0,3.0,3.0,2.0
131527.0,3.0,5.0,5.0
131536.0,2.0,1.0,3.0
131537.0,1.0,4.0,5.0
131539.0,3.0,5.0,2.0
131541.0,2.0,5.0,3.0
131542.0,3.0,3.0,5.0
131544.0,1.0,4.0,5.0
131546.0,2.0,3.0,1.0
131548.0,2.0,3.0,1.0
131549.0,2.0,4.0,2.0
131553.0,3.0,4.0,2.0
131555.0,4.0,4.0,5.0
131558.0,2.0,2.0,2.0
131560.0,3.0,4.0,4.0
131561.0,3.0,4.0,3.0
131563.0,3.0,5.0,1.0
131564.0,2.0,5.0,2.0
131568.0,4.0,2.0,3.0
131569.0,4.0,5.0,3.0
131570.0,5.0,5.0,5.0
131583.0,3.0,4.0,5.0
131584.0,4.0,5.0,5.0
131586.0,4.0,5.0,4.0
131588.0,3.0,5.0,3.0
131589.0,3.0,3.0,4.0
131592.0,2.0,5.0,2.0
131594.0,4.0,4.0,5.0
131597.0,3.0,5.0,3.0
131603.0,1.0,3.0,5.0
131605.0,2.0,4.0,2.0
131607.0,3.0,5.0,2.0
131613.0,3.0,3.0,3.0
131615.0,2.0,4.0,3.0
131616.0,3.0,5.0,3.0
131617.0,3.0,5.0,1.0
131618.0,3.0,5.0,4.0
131620.0,3.0,2.0,4.0
131622.0,2.0,3.0,2.0
131626.0,2.0,3.0,2.0
131627.0,2.0,1.0,3.0
131630.0,1.0,5.0,5.0
131631.0,2.0,4.0,5.0
131637.0,1.0,1.0,5.0
131638.0,1.0,4.0,5.0
131640.0,3.0,4.0,1.0
131641.0,4.0,5.0,5.0
131642.0,3.0,5.0,5.0
131645.0,4.0,5.0,4.0
131647.0,3.0,4.0,5.0
131648.0,4.0,2.0,5.0
131649.0,4.0,4.0,4.0
131650.0,3.0,2.0,4.0
131651.0,5.0,1.0,1.0
131654.0,4.0,5.0,5.0
131655.0,5.0,5.0,5.0
131656.0,2.0,1.0,1.0
131657.0,3.0,4.0,4.0
131658.0,3.0,5.0,2.0
131664.0,1.0,3.0,1.0
131666.0,3.0,5.0,5.0
131669.0,3.0,4.0,4.0
131670.0,4.0,4.0,5.0
131672.0,4.0,4.0,5.0
131674.0,2.0,3.0,2.0
131675.0,3.0,5.0,4.0
131676.0,3.0,2.0,1.0
131677.0,1.0,3.0,3.0
131680.0,2.0,4.0,2.0
131681.0,3.0,5.0,2.0
131683.0,4.0,4.0,4.0
131684.0,2.0,3.0,3.0
131687.0,4.0,5.0,3.0
131690.0,3.0,3.0,3.0
131691.0,4.0,4.0,5.0
131692.0,3.0,4.0,4.0
131695.0,5.0,5.0,5.0
131697.0,3.0,1.0,3.0
131699.0,2.0,4.0,3.0
131701.0,3.0,4.0,1.0
131707.0,3.0,4.0,4.0
131708.0,2.0,2.0,1.0
131709.0,3.0,2.0,3.0
131711.0,3.0,3.0,3.0
131712.0,3.0,3.0,5.0
131714.0,2.0,3.0,2.0
131715.0,1.0,4.0,3.0
131718.0,1.0,5.0,5.0
131720.0,2.0,3.0,2.0
131721.0,3.0,4.0,3.0
131723.0,3.0,5.0,4.0
131724.0,2.0,3.0,1.0
131725.0,2.0,4.0,2.0
131726.0,4.0,4.0,5.0
131728.0,3.0,4.0,1.0
131732.0,3.0,3.0,3.0
131733.0,2.0,5.0,4.0
131734.0,4.0,4.0,4.0
131740.0,5.0,3.0,5.0
131741.0,1.0,5.0,5.0
131742.0,3.0,1.0,1.0
131745.0,4.0,4.0,4.0
131747.0,4.0,3.0,5.0
131752.0,2.0,3.0,2.0
131753.0,2.0,2.0,1.0
131755.0,3.0,5.0,5.0
131756.0,1.0,1.0,1.0
131759.0,4.0,2.0,5.0
131762.0,2.0,4.0,5.0
131768.0,3.0,4.0,5.0
131769.0,2.0,3.0,1.0
131780.0,4.0,5.0,4.0
131782.0,3.0,3.0,2.0
131783.0,2.0,5.0,2.0
131785.0,2.0,2.0,2.0
131786.0,3.0,2.0,4.0
131789.0,3.0,2.0,5.0
131790.0,5.0,5.0,5.0
131791.0,3.0,1.0,3.0
131795.0,4.0,5.0,4.0
131797.0,3.0,5.0,4.0
131798.0,3.0,5.0,5.0
131799.0,2.0,3.0,5.0
131800.0,4.0,4.0,5.0
131801.0,2.0,3.0,5.0
131802.0,2.0,1.0,1.0
131803.0,3.0,4.0,3.0
131804.0,3.0,3.0,2.0
131805.0,2.0,1.0,1.0
131806.0,5.0,1.0,5.0
131812.0,4.0,4.0,2.0
131814.0,3.0,3.0,5.0
131816.0,2.0,4.0,3.0
131817.0,2.0,3.0,2.0
131826.0,4.0,5.0,2.0
131827.0,4.0,5.0,4.0
131828.0,2.0,2.0,3.0
131833.0,3.0,3.0,3.0
131835.0,3.0,5.0,3.0
131837.0,3.0,4.0,3.0
131838.0,4.0,5.0,5.0
131842.0,3.0,3.0,4.0
131844.0,2.0,3.0,2.0
131851.0,2.0,5.0,2.0
131852.0,4.0,4.0,5.0
131854.0,5.0,5.0,5.0
131860.0,4.0,1.0,5.0
131862.0,3.0,5.0,3.0
131863.0,2.0,4.0,2.0
131867.0,2.0,3.0,3.0
131869.0,1.0,5.0,5.0
131871.0,2.0,4.0,3.0
131874.0,2.0,3.0,2.0
131875.0,4.0,3.0,2.0
131876.0,3.0,5.0,1.0
131880.0,4.0,1.0,1.0
131888.0,4.0,5.0,5.0
131891.0,4.0,5.0,5.0
131894.0,3.0,4.0,2.0
131901.0,2.0,4.0,5.0
131904.0,4.0,5.0,3.0
131905.0,3.0,5.0,3.0
131909.0,3.0,5.0,2.0
131911.0,4.0,4.0,5.0
131915.0,3.0,5.0,5.0
131917.0,3.0,3.0,3.0
131921.0,3.0,3.0,4.0
131922.0,2.0,3.0,5.0
131924.0,1.0,5.0,5.0
131926.0,5.0,5.0,5.0
131929.0,3.0,5.0,5.0
131930.0,3.0,5.0,3.0
131934.0,3.0,5.0,4.0
131938.0,3.0,5.0,4.0
131942.0,2.0,4.0,2.0
131943.0,3.0,5.0,3.0
131944.0,3.0,4.0,3.0
131945.0,2.0,3.0,5.0
131947.0,3.0,5.0,4.0
131948.0,3.0,3.0,3.0
131954.0,2.0,5.0,5.0
131955.0,1.0,2.0,4.0
131956.0,5.0,5.0,4.0
131958.0,3.0,4.0,4.0
131962.0,2.0,3.0,3.0
131972.0,3.0,5.0,3.0
131974.0,2.0,4.0,1.0
131979.0,3.0,5.0,5.0
131981.0,3.0,3.0,3.0
131984.0,2.0,3.0,1.0
131985.0,2.0,3.0,2.0
131990.0,5.0,5.0,4.0
131998.0,3.0,3.0,2.0
132007.0,4.0,2.0,5.0
132009.0,1.0,4.0,2.0
132010.0,2.0,2.0,4.0
132011.0,3.0,3.0,4.0
132014.0,1.0,3.0,4.0
132017.0,4.0,4.0,5.0
132028.0,3.0,3.0,1.0
132029.0,2.0,5.0,5.0
132032.0,3.0,5.0,1.0
132033.0,1.0,3.0,1.0
132041.0,2.0,5.0,2.0
132043.0,4.0,4.0,4.0
132045.0,3.0,4.0,3.0
132053.0,2.0,4.0,4.0
132059.0,3.0,4.0,5.0
132060.0,4.0,5.0,2.0
132064.0,3.0,5.0,2.0
132067.0,3.0,3.0,3.0
132071.0,4.0,4.0,3.0
132072.0,4.0,2.0,4.0
132074.0,2.0,5.0,5.0
132081.0,3.0,3.0,2.0
132087.0,1.0,1.0,4.0
132090.0,1.0,3.0,1.0
132092.0,2.0,5.0,5.0
132096.0,4.0,5.0,5.0
132097.0,2.0,4.0,3.0
132098.0,2.0,5.0,3.0
132101.0,2.0,2.0,1.0
132102.0,3.0,4.0,3.0
132107.0,3.0,5.0,3.0
132110.0,4.0,4.0,4.0
132111.0,4.0,5.0,5.0
132112.0,3.0,5.0,5.0
132113.0,3.0,3.0,4.0
132116.0,4.0,5.0,2.0
132119.0,4.0,4.0,3.0
132123.0,3.0,1.0,1.0
132124.0,2.0,3.0,3.0
132126.0,2.0,3.0,5.0
132127.0,3.0,4.0,2.0
132130.0,3.0,5.0,4.0
132132.0,5.0,3.0,3.0
132135.0,3.0,4.0,3.0
132136.0,3.0,3.0,3.0
132137.0,4.0,4.0,4.0
132138.0,3.0,1.0,5.0
132141.0,3.0,3.0,3.0
132143.0,2.0,3.0,2.0
132144.0,1.0,5.0,3.0
132145.0,2.0,4.0,3.0
132147.0,2.0,5.0,4.0
132150.0,2.0,2.0,3.0
132153.0,3.0,3.0,5.0
132154.0,1.0,5.0,5.0
132155.0,3.0,5.0,5.0
132162.0,3.0,5.0,5.0
132165.0,3.0,4.0,3.0
132167.0,2.0,3.0,5.0
132170.0,5.0,3.0,2.0
132171.0,2.0,5.0,1.0
132176.0,3.0,5.0,5.0
132177.0,2.0,3.0,5.0
132180.0,3.0,3.0,4.0
132181.0,2.0,4.0,2.0
132185.0,2.0,2.0,3.0
132188.0,5.0,5.0,5.0
132194.0,1.0,4.0,2.0
132202.0,2.0,3.0,3.0
132204.0,2.0,4.0,2.0
132206.0,3.0,5.0,5.0
132207.0,2.0,1.0,4.0
132213.0,5.0,5.0,3.0
132215.0,2.0,5.0,1.0
132217.0,3.0,3.0,5.0
132219.0,3.0,4.0,5.0
132220.0,5.0,5.0,4.0
132221.0,3.0,3.0,5.0
132222.0,4.0,2.0,4.0
132223.0,2.0,4.0,4.0
132224.0,2.0,4.0,4.0
132226.0,3.0,1.0,4.0
132231.0,2.0,3.0,5.0
132233.0,3.0,2.0,2.0
132236.0,3.0,5.0,3.0
132239.0,1.0,3.0,5.0
132240.0,3.0,3.0,4.0
132241.0,4.0,2.0,5.0
132248.0,5.0,5.0,5.0
132250.0,3.0,4.0,4.0
132251.0,3.0,3.0,1.0
132252.0,3.0,3.0,4.0
132256.0,2.0,5.0,5.0
132260.0,3.0,4.0,4.0
132264.0,3.0,3.0,5.0
132269.0,2.0,3.0,2.0
132273.0,3.0,3.0,5.0
132275.0,2.0,2.0,4.0
132276.0,3.0,4.0,2.0
132280.0,4.0,3.0,1.0
132281.0,5.0,5.0,4.0
132282.0,2.0,5.0,1.0
132286.0,3.0,2.0,4.0
132294.0,4.0,5.0,4.0
132297.0,3.0,5.0,3.0
132309.0,2.0,2.0,1.0
132310.0,3.0,5.0,5.0
132311.0,1.0,5.0,1.0
132312.0,3.0,4.0,1.0
132314.0,2.0,3.0,5.0
132316.0,2.0,2.0,3.0
132318.0,3.0,4.0,3.0
132320.0,1.0,4.0,3.0
132323.0,4.0,3.0,5.0
132325.0,2.0,3.0,3.0
132331.0,4.0,5.0,5.0
132336.0,2.0,4.0,2.0
132337.0,3.0,4.0,2.0
132339.0,3.0,5.0,4.0
132341.0,2.0,5.0,4.0
132348.0,3.0,5.0,4.0
132351.0,4.0,5.0,2.0
132352.0,1.0,1.0,5.0
132353.0,3.0,3.0,4.0
132354.0,2.0,4.0,2.0
132356.0,2.0,1.0,5.0
132358.0,4.0,5.0,2.0
132359.0,4.0,4.0,2.0
132364.0,2.0,5.0,4.0
132368.0,4.0,4.0,1.0
132372.0,3.0,4.0,2.0
132376.0,3.0,4.0,2.0
132377.0,4.0,5.0,4.0
132382.0,1.0,3.0,5.0
132385.0,3.0,5.0,5.0
132386.0,3.0,4.0,3.0
132387.0,,,
132391.0,2.0,3.0,2.0
132393.0,3.0,3.0,1.0
132398.0,3.0,3.0,2.0
132399.0,2.0,3.0,5.0
132403.0,4.0,1.0,1.0
132404.0,4.0,4.0,5.0
132406.0,2.0,1.0,3.0
132407.0,3.0,3.0,2.0
132408.0,3.0,3.0,3.0
132410.0,3.0,3.0,3.0
132411.0,2.0,3.0,3.0
132412.0,5.0,4.0,4.0
132416.0,3.0,5.0,4.0
132419.0,3.0,4.0,5.0
132421.0,3.0,3.0,5.0
132422.0,2.0,2.0,1.0
132425.0,3.0,2.0,4.0
132427.0,2.0,4.0,3.0
132428.0,4.0,1.0,5.0
132429.0,3.0,5.0,5.0
132431.0,3.0,4.0,4.0
132432.0,3.0,4.0,3.0
132435.0,3.0,3.0,2.0
132436.0,1.0,5.0,5.0
132438.0,3.0,5.0,5.0
132440.0,3.0,4.0,3.0
132442.0,5.0,5.0,5.0
132450.0,2.0,3.0,4.0
132451.0,3.0,5.0,5.0
132456.0,4.0,4.0,3.0
132462.0,2.0,5.0,5.0
132469.0,3.0,3.0,3.0
132471.0,5.0,5.0,5.0
132477.0,2.0,5.0,3.0
132478.0,3.0,5.0,5.0
132484.0,3.0,5.0,2.0
132486.0,3.0,4.0,4.0
132488.0,2.0,4.0,3.0
132489.0,3.0,3.0,5.0
132491.0,2.0,2.0,2.0
132492.0,2.0,4.0,3.0
132500.0,4.0,5.0,3.0
132501.0,3.0,4.0,1.0
132505.0,3.0,5.0,2.0
132506.0,4.0,5.0,4.0
132508.0,3.0,3.0,5.0
132510.0,4.0,5.0,4.0
132511.0,2.0,3.0,2.0
132513.0,5.0,5.0,5.0
132517.0,3.0,2.0,1.0
132518.0,2.0,3.0,5.0
132520.0,2.0,4.0,2.0
132521.0,3.0,5.0,5.0
132523.0,3.0,3.0,3.0
132524.0,3.0,3.0,5.0
132526.0,2.0,4.0,3.0
132532.0,2.0,3.0,3.0
132534.0,3.0,3.0,3.0
132538.0,2.0,4.0,3.0
132545.0,4.0,5.0,4.0
132546.0,4.0,3.0,2.0
132552.0,3.0,5.0,5.0
132553.0,2.0,4.0,1.0
132554.0,2.0,1.0,2.0
132556.0,2.0,3.0,3.0
132557.0,2.0,5.0,5.0
132560.0,1.0,3.0,2.0
132562.0,2.0,4.0,2.0
132565.0,5.0,5.0,5.0
132567.0,3.0,3.0,4.0
132568.0,3.0,5.0,3.0
132572.0,2.0,3.0,2.0
132575.0,3.0,3.0,3.0
132576.0,3.0,3.0,3.0
132579.0,6.0,,
132583.0,4.0,5.0,5.0
132584.0,1.0,5.0,1.0
